MONATSZAHL,AUSPRAEGUNG,JAHR,MONAT,WERT,VORJAHRESWERT,VERAEND_VORMONAT_PROZENT,VERAEND_VORJAHRESMONAT_PROZENT,ZWOELF_MONATE_MITTELWERT
Pkw-Kraftstoffarten,Hybrid,2013,201312,2461,1864,"2,5","32,03",2136
Pkw-Kraftstoffarten,Hybrid,2012,201201,1347,1019,"4,02","32,19",1168
Pkw-Kraftstoffarten,Hybrid,2012,201202,1380,1023,"2,45","34,9",1197
Pkw-Kraftstoffarten,Hybrid,2012,201203,1451,1055,"5,14","37,54",1230
Pkw-Kraftstoffarten,Hybrid,2012,201204,1490,1061,"2,69","40,43",1266
Pkw-Kraftstoffarten,Hybrid,2012,201205,1563,1083,"4,9","44,32",1306
Pkw-Kraftstoffarten,Hybrid,2012,201206,1611,1105,"3,07","45,79",1348
Pkw-Kraftstoffarten,Hybrid,2012,201207,1669,1158,"3,6","44,13",1391
Pkw-Kraftstoffarten,Hybrid,2012,201208,1744,1182,"4,49","47,55",1438
Pkw-Kraftstoffarten,Hybrid,2012,201209,1798,1201,"3,1","49,71",1487
Pkw-Kraftstoffarten,Hybrid,2012,201210,1817,1223,"1,06","48,57",1537
Pkw-Kraftstoffarten,Hybrid,2012,201211,1857,1278,"2,2","45,31",1585
Pkw-Kraftstoffarten,Hybrid,2012,201212,1864,1295,"0,38","43,94",1633
Pkw-Kraftstoffarten,Hybrid,2011,201101,1019,865,"0,69","17,8",992
Pkw-Kraftstoffarten,Hybrid,2011,201102,1023,890,"0,39","14,94",1004
Pkw-Kraftstoffarten,Hybrid,2011,201103,1055,899,"3,13","17,35",1017
Pkw-Kraftstoffarten,Hybrid,2011,201104,1061,981,"0,57","8,15",1023
Pkw-Kraftstoffarten,Hybrid,2011,201105,1083,993,"2,07","9,06",1031
Pkw-Kraftstoffarten,Hybrid,2011,201106,1105,1022,"2,03","8,12",1038
Pkw-Kraftstoffarten,Hybrid,2011,201107,1158,1018,"4,8","13,75",1049
Pkw-Kraftstoffarten,Hybrid,2011,201108,1182,1008,"2,07","17,26",1064
Pkw-Kraftstoffarten,Hybrid,2011,201109,1201,1014,"1,61","18,44",1079
Pkw-Kraftstoffarten,Hybrid,2011,201110,1223,1020,"1,83","19,9",1096
Pkw-Kraftstoffarten,Hybrid,2011,201111,1278,1033,"4,5","23,72",1117
Pkw-Kraftstoffarten,Hybrid,2011,201112,1295,1012,"1,33","27,96",1140
Pkw-Kraftstoffarten,Hybrid,2010,201001,865,584,"5,1","48,12",715
Pkw-Kraftstoffarten,Hybrid,2010,201002,890,597,"2,89","49,08",740
Pkw-Kraftstoffarten,Hybrid,2010,201003,899,610,"1,01","47,38",764
Pkw-Kraftstoffarten,Hybrid,2010,201004,981,627,"9,12","56,46",793
Pkw-Kraftstoffarten,Hybrid,2010,201005,993,644,"1,22","54,19",822
Pkw-Kraftstoffarten,Hybrid,2010,201006,1022,674,"2,92","51,63",851
Pkw-Kraftstoffarten,Hybrid,2010,201007,1018,685,"-0,39","48,61",879
Pkw-Kraftstoffarten,Hybrid,2010,201008,1008,710,"-0,98","41,97",904
Pkw-Kraftstoffarten,Hybrid,2010,201009,1014,735,"0,6","37,96",927
Pkw-Kraftstoffarten,Hybrid,2010,201010,1020,787,"0,59","29,61",947
Pkw-Kraftstoffarten,Hybrid,2010,201011,1033,826,"1,27","25,06",964
Pkw-Kraftstoffarten,Hybrid,2010,201012,1012,823,"-2,03","22,96",980
Pkw-Kraftstoffarten,Hybrid,2009,200901,584,391,"3,55","49,36",494
Pkw-Kraftstoffarten,Hybrid,2009,200902,597,409,"2,23","45,97",509
Pkw-Kraftstoffarten,Hybrid,2009,200903,610,420,"2,18","45,24",525
Pkw-Kraftstoffarten,Hybrid,2009,200904,627,428,"2,79","46,5",542
Pkw-Kraftstoffarten,Hybrid,2009,200905,644,449,"2,71","43,43",558
Pkw-Kraftstoffarten,Hybrid,2009,200906,674,482,"4,66","39,83",574
Pkw-Kraftstoffarten,Hybrid,2009,200907,685,499,"1,63","37,27",590
Pkw-Kraftstoffarten,Hybrid,2009,200908,710,512,"3,65","38,67",606
Pkw-Kraftstoffarten,Hybrid,2009,200909,735,514,"3,52",43,625
Pkw-Kraftstoffarten,Hybrid,2009,200910,787,527,"7,07","49,34",646
Pkw-Kraftstoffarten,Hybrid,2009,200911,826,537,"4,96","53,82",670
Pkw-Kraftstoffarten,Hybrid,2009,200912,823,564,"-0,36","45,92",692
Pkw-Kraftstoffarten,Hybrid,2008,200801,391,205,"3,17","90,73",317
Pkw-Kraftstoffarten,Hybrid,2008,200802,409,220,"4,6","85,91",333
Pkw-Kraftstoffarten,Hybrid,2008,200803,420,251,"2,69","67,33",347
Pkw-Kraftstoffarten,Hybrid,2008,200804,428,259,"1,9","65,25",361
Pkw-Kraftstoffarten,Hybrid,2008,200805,449,275,"4,91","63,27",376
Pkw-Kraftstoffarten,Hybrid,2008,200806,482,293,"7,35","64,51",392
Pkw-Kraftstoffarten,Hybrid,2008,200807,499,325,"3,53","53,54",406
Pkw-Kraftstoffarten,Hybrid,2008,200808,512,335,"2,61","52,84",421
Pkw-Kraftstoffarten,Hybrid,2008,200809,514,349,"0,39","47,28",435
Pkw-Kraftstoffarten,Hybrid,2008,200810,527,363,"2,53","45,18",448
Pkw-Kraftstoffarten,Hybrid,2008,200811,537,368,"1,9","45,92",462
Pkw-Kraftstoffarten,Hybrid,2008,200812,564,379,"5,03","48,81",478
Pkw-Kraftstoffarten,Hybrid,2007,200701,205,116,"3,54","76,72",161
Pkw-Kraftstoffarten,Hybrid,2007,200702,220,120,"7,32","83,33",170
Pkw-Kraftstoffarten,Hybrid,2007,200703,251,127,"14,09","97,64",180
Pkw-Kraftstoffarten,Hybrid,2007,200704,259,136,"3,19","90,44",190
Pkw-Kraftstoffarten,Hybrid,2007,200705,275,150,"6,18","83,33",201
Pkw-Kraftstoffarten,Hybrid,2007,200706,293,155,"6,55","89,03",212
Pkw-Kraftstoffarten,Hybrid,2007,200707,325,157,"10,92","107,01",226
Pkw-Kraftstoffarten,Hybrid,2007,200708,335,162,"3,08","106,79",241
Pkw-Kraftstoffarten,Hybrid,2007,200709,349,165,"4,18","111,52",256
Pkw-Kraftstoffarten,Hybrid,2007,200710,363,176,"4,01","106,25",272
Pkw-Kraftstoffarten,Hybrid,2007,200711,368,185,"1,38","98,92",287
Pkw-Kraftstoffarten,Hybrid,2007,200712,379,198,"2,99","91,41",302
Pkw-Kraftstoffarten,Hybrid,2006,200601,116,29,"26,09",300,68
Pkw-Kraftstoffarten,Hybrid,2006,200602,120,30,"3,45",300,76
Pkw-Kraftstoffarten,Hybrid,2006,200603,127,29,"5,83","337,93",85
Pkw-Kraftstoffarten,Hybrid,2006,200604,136,37,"7,09","267,57",94
Pkw-Kraftstoffarten,Hybrid,2006,200605,150,50,"10,29",200,103
Pkw-Kraftstoffarten,Hybrid,2006,200606,155,69,"3,33","124,64",111
Pkw-Kraftstoffarten,Hybrid,2006,200607,157,73,"1,29","115,07",119
Pkw-Kraftstoffarten,Hybrid,2006,200608,162,78,"3,18","107,69",127
Pkw-Kraftstoffarten,Hybrid,2006,200609,165,,"1,85",,130
Pkw-Kraftstoffarten,Hybrid,2006,200610,176,86,"6,67","104,65",137
Pkw-Kraftstoffarten,Hybrid,2006,200611,185,91,"5,11","103,3",145
Pkw-Kraftstoffarten,Hybrid,2006,200612,198,92,"7,03","115,22",154
Pkw-Kraftstoffarten,Hybrid,2005,200501,29,8,"20,83","262,5",16
Pkw-Kraftstoffarten,Hybrid,2005,200502,30,8,"3,45",275,18
Pkw-Kraftstoffarten,Hybrid,2005,200503,29,9,"-3,33","222,22",20
Pkw-Kraftstoffarten,Hybrid,2005,200504,37,12,"27,59","208,33",22
Pkw-Kraftstoffarten,Hybrid,2005,200505,50,13,"35,14","284,62",25
Pkw-Kraftstoffarten,Hybrid,2005,200506,69,15,38,360,29
Pkw-Kraftstoffarten,Hybrid,2005,200507,73,15,"5,8","386,67",34
Pkw-Kraftstoffarten,Hybrid,2005,200508,78,15,"6,85",420,39
Pkw-Kraftstoffarten,Hybrid,2005,200509,,16,,,
Pkw-Kraftstoffarten,Hybrid,2005,200510,86,18,,"377,78",48
Pkw-Kraftstoffarten,Hybrid,2005,200511,91,20,"5,81",355,54
Pkw-Kraftstoffarten,Hybrid,2005,200512,92,24,"1,1","283,33",60
Pkw-Kraftstoffarten,Hybrid,2004,200401,8,2,"33,33",300,4
Pkw-Kraftstoffarten,Hybrid,2004,200402,8,2,0,300,5
Pkw-Kraftstoffarten,Hybrid,2004,200403,9,3,"12,5",200,5
Pkw-Kraftstoffarten,Hybrid,2004,200404,12,4,"33,33",200,6
Pkw-Kraftstoffarten,Hybrid,2004,200405,13,4,"8,33",225,7
Pkw-Kraftstoffarten,Hybrid,2004,200406,15,4,"15,38",275,8
Pkw-Kraftstoffarten,Hybrid,2004,200407,15,4,0,275,9
Pkw-Kraftstoffarten,Hybrid,2004,200408,15,4,0,275,9
Pkw-Kraftstoffarten,Hybrid,2004,200409,16,4,"6,67",300,10
Pkw-Kraftstoffarten,Hybrid,2004,200410,18,4,"12,5",350,12
Pkw-Kraftstoffarten,Hybrid,2004,200411,20,4,"11,11",400,13
Pkw-Kraftstoffarten,Hybrid,2004,200412,24,6,20,300,14
Pkw-Kraftstoffarten,Hybrid,2003,200301,2,3,0,"-33,33",3
Pkw-Kraftstoffarten,Hybrid,2003,200302,2,3,0,"-33,33",3
Pkw-Kraftstoffarten,Hybrid,2003,200303,3,3,50,0,3
Pkw-Kraftstoffarten,Hybrid,2003,200304,4,3,"33,33","33,33",3
Pkw-Kraftstoffarten,Hybrid,2003,200305,4,3,0,"33,33",3
Pkw-Kraftstoffarten,Hybrid,2003,200306,4,3,0,"33,33",3
Pkw-Kraftstoffarten,Hybrid,2003,200307,4,3,0,"33,33",3
Pkw-Kraftstoffarten,Hybrid,2003,200308,4,3,0,"33,33",3
Pkw-Kraftstoffarten,Hybrid,2003,200309,4,2,0,100,3
Pkw-Kraftstoffarten,Hybrid,2003,200310,4,2,0,100,3
Pkw-Kraftstoffarten,Hybrid,2003,200311,4,2,0,100,3
Pkw-Kraftstoffarten,Hybrid,2003,200312,6,2,50,200,4
Pkw-Kraftstoffarten,Hybrid,2002,200201,3,,,,3
Pkw-Kraftstoffarten,Hybrid,2002,200202,3,,0,,3
Pkw-Kraftstoffarten,Hybrid,2002,200203,3,,0,,3
Pkw-Kraftstoffarten,Hybrid,2002,200204,3,,0,,3
Pkw-Kraftstoffarten,Hybrid,2002,200205,3,,0,,3
Pkw-Kraftstoffarten,Hybrid,2002,200206,3,,0,,3
Pkw-Kraftstoffarten,Hybrid,2002,200207,3,,0,,3
Pkw-Kraftstoffarten,Hybrid,2002,200208,3,,0,,3
Pkw-Kraftstoffarten,Hybrid,2002,200209,2,,"-33,33",,3
Pkw-Kraftstoffarten,Hybrid,2002,200210,2,,0,,3
Pkw-Kraftstoffarten,Hybrid,2002,200211,2,,0,,3
Pkw-Kraftstoffarten,Hybrid,2002,200212,2,,0,,3
Pkw-Kraftstoffarten,Hybrid gewerblich,2024,202401,,64783,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2024,202402,,65266,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2024,202403,,66997,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2024,202404,,69412,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2024,202405,,72309,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2024,202406,,74615,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2024,202407,,75385,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2024,202408,,75366,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2024,202409,,75950,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2024,202410,,74283,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2024,202411,,73277,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2024,202412,,72140,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2023,202301,64783,48888,"-0,52","32,51",58355
Pkw-Kraftstoffarten,Hybrid gewerblich,2023,202302,65266,49951,"0,75","30,66",59632
Pkw-Kraftstoffarten,Hybrid gewerblich,2023,202303,66997,51780,"2,65","29,39",60900
Pkw-Kraftstoffarten,Hybrid gewerblich,2023,202304,69412,53579,"3,6","29,55",62219
Pkw-Kraftstoffarten,Hybrid gewerblich,2023,202305,72309,56351,"4,17","28,32",63549
Pkw-Kraftstoffarten,Hybrid gewerblich,2023,202306,74615,58057,"3,19","28,52",64929
Pkw-Kraftstoffarten,Hybrid gewerblich,2023,202307,75385,59716,"1,03","26,24",66235
Pkw-Kraftstoffarten,Hybrid gewerblich,2023,202308,75366,59976,"-0,03","25,66",67517
Pkw-Kraftstoffarten,Hybrid gewerblich,2023,202309,75950,60330,"0,77","25,89",68819
Pkw-Kraftstoffarten,Hybrid gewerblich,2023,202310,74283,59827,"-2,19","24,16",70023
Pkw-Kraftstoffarten,Hybrid gewerblich,2023,202311,73277,60794,"-1,35","20,53",71064
Pkw-Kraftstoffarten,Hybrid gewerblich,2023,202312,72140,65121,"-1,55","10,78",71649
Pkw-Kraftstoffarten,Hybrid gewerblich,2022,202201,48888,30723,"2,35","59,13",44525
Pkw-Kraftstoffarten,Hybrid gewerblich,2022,202202,49951,33695,"2,17","48,24",45880
Pkw-Kraftstoffarten,Hybrid gewerblich,2022,202203,51780,37511,"3,66","38,04",47069
Pkw-Kraftstoffarten,Hybrid gewerblich,2022,202204,53579,39577,"3,47","35,38",48236
Pkw-Kraftstoffarten,Hybrid gewerblich,2022,202205,56351,41964,"5,17","34,28",49435
Pkw-Kraftstoffarten,Hybrid gewerblich,2022,202206,58057,44768,"3,03","29,68",50542
Pkw-Kraftstoffarten,Hybrid gewerblich,2022,202207,59716,46857,"2,86","27,44",51614
Pkw-Kraftstoffarten,Hybrid gewerblich,2022,202208,59976,49103,"0,44","22,14",52520
Pkw-Kraftstoffarten,Hybrid gewerblich,2022,202209,60330,48498,"0,59","24,4",53506
Pkw-Kraftstoffarten,Hybrid gewerblich,2022,202210,59827,48011,"-0,83","24,61",54491
Pkw-Kraftstoffarten,Hybrid gewerblich,2022,202211,60794,47667,"1,62","27,54",55584
Pkw-Kraftstoffarten,Hybrid gewerblich,2022,202212,65121,47764,"7,12","36,34",57031
Pkw-Kraftstoffarten,Hybrid gewerblich,2021,202101,30723,13807,"1,19","122,52",21142
Pkw-Kraftstoffarten,Hybrid gewerblich,2021,202102,33695,14509,"9,67","132,24",22740
Pkw-Kraftstoffarten,Hybrid gewerblich,2021,202103,37511,14732,"11,33","154,62",24639
Pkw-Kraftstoffarten,Hybrid gewerblich,2021,202104,39577,13649,"5,51","189,96",26799
Pkw-Kraftstoffarten,Hybrid gewerblich,2021,202105,41964,14642,"6,03","186,6",29076
Pkw-Kraftstoffarten,Hybrid gewerblich,2021,202106,44768,15794,"6,68","183,45",31491
Pkw-Kraftstoffarten,Hybrid gewerblich,2021,202107,46857,18783,"4,67","149,46",33830
Pkw-Kraftstoffarten,Hybrid gewerblich,2021,202108,49103,21795,"4,79","125,29",36106
Pkw-Kraftstoffarten,Hybrid gewerblich,2021,202109,48498,24175,"-1,23","100,61",38133
Pkw-Kraftstoffarten,Hybrid gewerblich,2021,202110,48011,26366,-1,"82,09",39937
Pkw-Kraftstoffarten,Hybrid gewerblich,2021,202111,47667,28169,"-0,72","69,22",41561
Pkw-Kraftstoffarten,Hybrid gewerblich,2021,202112,47764,30362,"0,2","57,32",43012
Pkw-Kraftstoffarten,Hybrid gewerblich,2020,202001,13807,6263,"4,34","120,45",11120
Pkw-Kraftstoffarten,Hybrid gewerblich,2020,202002,14509,6644,"5,08","118,38",11775
Pkw-Kraftstoffarten,Hybrid gewerblich,2020,202003,14732,7175,"1,54","105,32",12405
Pkw-Kraftstoffarten,Hybrid gewerblich,2020,202004,13649,8098,"-7,35","68,55",12868
Pkw-Kraftstoffarten,Hybrid gewerblich,2020,202005,14642,9773,"7,28","49,82",13273
Pkw-Kraftstoffarten,Hybrid gewerblich,2020,202006,15794,11074,"7,87","42,62",13667
Pkw-Kraftstoffarten,Hybrid gewerblich,2020,202007,18783,12561,"18,92","49,53",14185
Pkw-Kraftstoffarten,Hybrid gewerblich,2020,202008,21795,12694,"16,04","71,7",14944
Pkw-Kraftstoffarten,Hybrid gewerblich,2020,202009,24175,12768,"10,92","89,34",15894
Pkw-Kraftstoffarten,Hybrid gewerblich,2020,202010,26366,12691,"9,06","107,75",17034
Pkw-Kraftstoffarten,Hybrid gewerblich,2020,202011,28169,12921,"6,84","118,01",18305
Pkw-Kraftstoffarten,Hybrid gewerblich,2020,202012,30362,13233,"7,79","129,44",19732
Pkw-Kraftstoffarten,Hybrid gewerblich,2019,201901,6263,4284,"-0,1","46,2",5992
Pkw-Kraftstoffarten,Hybrid gewerblich,2019,201902,6644,4542,"6,08","46,28",6167
Pkw-Kraftstoffarten,Hybrid gewerblich,2019,201903,7175,4825,"7,99","48,7",6363
Pkw-Kraftstoffarten,Hybrid gewerblich,2019,201904,8098,5111,"12,86","58,44",6611
Pkw-Kraftstoffarten,Hybrid gewerblich,2019,201905,9773,5511,"20,68","77,34",6967
Pkw-Kraftstoffarten,Hybrid gewerblich,2019,201906,11074,5917,"13,31","87,16",7396
Pkw-Kraftstoffarten,Hybrid gewerblich,2019,201907,12561,6726,"13,43","86,75",7883
Pkw-Kraftstoffarten,Hybrid gewerblich,2019,201908,12694,6455,"1,06","96,65",8403
Pkw-Kraftstoffarten,Hybrid gewerblich,2019,201909,12768,6756,"0,58","88,99",8904
Pkw-Kraftstoffarten,Hybrid gewerblich,2019,201910,12691,7012,"-0,6","80,99",9377
Pkw-Kraftstoffarten,Hybrid gewerblich,2019,201911,12921,6511,"1,81","98,45",9911
Pkw-Kraftstoffarten,Hybrid gewerblich,2019,201912,13233,6269,"2,41","111,09",10491
Pkw-Kraftstoffarten,Hybrid gewerblich,2018,201801,4284,2684,"6,07","59,61",3500
Pkw-Kraftstoffarten,Hybrid gewerblich,2018,201802,4542,2782,"6,02","63,26",3647
Pkw-Kraftstoffarten,Hybrid gewerblich,2018,201803,4825,2968,"6,23","62,57",3802
Pkw-Kraftstoffarten,Hybrid gewerblich,2018,201804,5111,3054,"5,93","67,35",3973
Pkw-Kraftstoffarten,Hybrid gewerblich,2018,201805,5511,3083,"7,83","78,75",4176
Pkw-Kraftstoffarten,Hybrid gewerblich,2018,201806,5917,3101,"7,37","90,81",4410
Pkw-Kraftstoffarten,Hybrid gewerblich,2018,201807,6726,3316,"13,67","102,83",4694
Pkw-Kraftstoffarten,Hybrid gewerblich,2018,201808,6455,3371,"-4,03","91,49",4951
Pkw-Kraftstoffarten,Hybrid gewerblich,2018,201809,6756,3845,"4,66","75,71",5194
Pkw-Kraftstoffarten,Hybrid gewerblich,2018,201810,7012,4060,"3,79","72,71",5440
Pkw-Kraftstoffarten,Hybrid gewerblich,2018,201811,6511,4101,"-7,14","58,77",5641
Pkw-Kraftstoffarten,Hybrid gewerblich,2018,201812,6269,4039,"-3,72","55,21",5827
Pkw-Kraftstoffarten,Hybrid gewerblich,2017,201701,2684,2539,"0,3","5,71",2711
Pkw-Kraftstoffarten,Hybrid gewerblich,2017,201702,2782,2559,"3,65","8,71",2729
Pkw-Kraftstoffarten,Hybrid gewerblich,2017,201703,2968,2620,"6,69","13,28",2758
Pkw-Kraftstoffarten,Hybrid gewerblich,2017,201704,3054,2730,"2,9","11,87",2785
Pkw-Kraftstoffarten,Hybrid gewerblich,2017,201705,3083,2709,"0,95","13,81",2816
Pkw-Kraftstoffarten,Hybrid gewerblich,2017,201706,3101,2712,"0,58","14,34",2849
Pkw-Kraftstoffarten,Hybrid gewerblich,2017,201707,3316,2769,"6,93","19,75",2894
Pkw-Kraftstoffarten,Hybrid gewerblich,2017,201708,3371,2779,"1,66","21,3",2944
Pkw-Kraftstoffarten,Hybrid gewerblich,2017,201709,3845,2825,"14,06","36,11",3029
Pkw-Kraftstoffarten,Hybrid gewerblich,2017,201710,4060,2781,"5,59","45,99",3135
Pkw-Kraftstoffarten,Hybrid gewerblich,2017,201711,4101,2683,"1,01","52,85",3253
Pkw-Kraftstoffarten,Hybrid gewerblich,2017,201712,4039,2676,"-1,51","50,93",3367
Pkw-Kraftstoffarten,Hybrid gewerblich,2016,201601,2539,1718,"1,6","47,79",2169
Pkw-Kraftstoffarten,Hybrid gewerblich,2016,201602,2559,1753,"0,79","45,98",2236
Pkw-Kraftstoffarten,Hybrid gewerblich,2016,201603,2620,1790,"2,38","46,37",2305
Pkw-Kraftstoffarten,Hybrid gewerblich,2016,201604,2730,1840,"4,2","48,37",2379
Pkw-Kraftstoffarten,Hybrid gewerblich,2016,201605,2709,2000,"-0,77","35,45",2438
Pkw-Kraftstoffarten,Hybrid gewerblich,2016,201606,2712,2016,"0,11","34,52",2496
Pkw-Kraftstoffarten,Hybrid gewerblich,2016,201607,2769,2136,"2,1","29,63",2549
Pkw-Kraftstoffarten,Hybrid gewerblich,2016,201608,2779,2185,"0,36","27,19",2598
Pkw-Kraftstoffarten,Hybrid gewerblich,2016,201609,2825,2372,"1,66","19,1",2636
Pkw-Kraftstoffarten,Hybrid gewerblich,2016,201610,2781,2376,"-1,56","17,05",2670
Pkw-Kraftstoffarten,Hybrid gewerblich,2016,201611,2683,2516,"-3,52","6,64",2684
Pkw-Kraftstoffarten,Hybrid gewerblich,2016,201612,2676,2499,"-0,26","7,08",2699
Pkw-Kraftstoffarten,Hybrid gewerblich,2015,201501,1718,1225,"0,41","40,24",1464
Pkw-Kraftstoffarten,Hybrid gewerblich,2015,201502,1753,1236,"2,04","41,83",1507
Pkw-Kraftstoffarten,Hybrid gewerblich,2015,201503,1790,1275,"2,11","40,39",1550
Pkw-Kraftstoffarten,Hybrid gewerblich,2015,201504,1840,1329,"2,79","38,45",1593
Pkw-Kraftstoffarten,Hybrid gewerblich,2015,201505,2000,1379,"8,7","45,03",1644
Pkw-Kraftstoffarten,Hybrid gewerblich,2015,201506,2016,1430,"0,8","40,98",1693
Pkw-Kraftstoffarten,Hybrid gewerblich,2015,201507,2136,1474,"5,95","44,91",1748
Pkw-Kraftstoffarten,Hybrid gewerblich,2015,201508,2185,1475,"2,29","48,14",1808
Pkw-Kraftstoffarten,Hybrid gewerblich,2015,201509,2372,1516,"8,56","56,46",1879
Pkw-Kraftstoffarten,Hybrid gewerblich,2015,201510,2376,1522,"0,17","56,11",1950
Pkw-Kraftstoffarten,Hybrid gewerblich,2015,201511,2516,1504,"5,89","67,29",2034
Pkw-Kraftstoffarten,Hybrid gewerblich,2015,201512,2499,1711,"-0,68","46,05",2100
Pkw-Kraftstoffarten,Hybrid gewerblich,2014,201401,1225,853,"5,15","43,61",1021
Pkw-Kraftstoffarten,Hybrid gewerblich,2014,201402,1236,880,"0,9","40,45",1051
Pkw-Kraftstoffarten,Hybrid gewerblich,2014,201403,1275,899,"3,16","41,82",1082
Pkw-Kraftstoffarten,Hybrid gewerblich,2014,201404,1329,917,"4,24","44,93",1116
Pkw-Kraftstoffarten,Hybrid gewerblich,2014,201405,1379,953,"3,76","44,7",1152
Pkw-Kraftstoffarten,Hybrid gewerblich,2014,201406,1430,978,"3,7","46,22",1190
Pkw-Kraftstoffarten,Hybrid gewerblich,2014,201407,1474,1003,"3,08","46,96",1229
Pkw-Kraftstoffarten,Hybrid gewerblich,2014,201408,1475,998,"0,07","47,8",1269
Pkw-Kraftstoffarten,Hybrid gewerblich,2014,201409,1516,1033,"2,78","46,76",1309
Pkw-Kraftstoffarten,Hybrid gewerblich,2014,201410,1522,1074,"0,4","41,71",1346
Pkw-Kraftstoffarten,Hybrid gewerblich,2014,201411,1504,1128,"-1,18","33,33",1378
Pkw-Kraftstoffarten,Hybrid gewerblich,2014,201412,1711,1165,"13,76","46,87",1423
Pkw-Kraftstoffarten,Hybrid gewerblich,2013,201301,853,556,"-0,47","53,42",764
Pkw-Kraftstoffarten,Hybrid gewerblich,2013,201302,880,590,"3,17","49,15",789
Pkw-Kraftstoffarten,Hybrid gewerblich,2013,201303,899,627,"2,16","43,38",811
Pkw-Kraftstoffarten,Hybrid gewerblich,2013,201304,917,651,2,"40,86",833
Pkw-Kraftstoffarten,Hybrid gewerblich,2013,201305,953,702,"3,93","35,75",854
Pkw-Kraftstoffarten,Hybrid gewerblich,2013,201306,978,734,"2,62","33,24",875
Pkw-Kraftstoffarten,Hybrid gewerblich,2013,201307,1003,773,"2,56","29,75",894
Pkw-Kraftstoffarten,Hybrid gewerblich,2013,201308,998,828,"-0,5","20,53",908
Pkw-Kraftstoffarten,Hybrid gewerblich,2013,201309,1033,848,"3,51","21,82",923
Pkw-Kraftstoffarten,Hybrid gewerblich,2013,201310,1074,847,"3,97","26,8",942
Pkw-Kraftstoffarten,Hybrid gewerblich,2013,201311,1128,862,"5,03","30,86",964
Pkw-Kraftstoffarten,Hybrid gewerblich,2013,201312,1165,857,"3,28","35,94",990
Pkw-Kraftstoffarten,Hybrid gewerblich,2012,201201,556,392,"7,34","41,84",453
Pkw-Kraftstoffarten,Hybrid gewerblich,2012,201202,590,384,"6,12","53,65",470
Pkw-Kraftstoffarten,Hybrid gewerblich,2012,201203,627,402,"6,27","55,97",489
Pkw-Kraftstoffarten,Hybrid gewerblich,2012,201204,651,391,"3,83","66,5",510
Pkw-Kraftstoffarten,Hybrid gewerblich,2012,201205,702,401,"7,83","75,06",535
Pkw-Kraftstoffarten,Hybrid gewerblich,2012,201206,734,410,"4,56","79,02",562
Pkw-Kraftstoffarten,Hybrid gewerblich,2012,201207,773,449,"5,31","72,16",589
Pkw-Kraftstoffarten,Hybrid gewerblich,2012,201208,828,464,"7,12","78,45",620
Pkw-Kraftstoffarten,Hybrid gewerblich,2012,201209,848,468,"2,42","81,2",651
Pkw-Kraftstoffarten,Hybrid gewerblich,2012,201210,847,472,"-0,12","79,45",683
Pkw-Kraftstoffarten,Hybrid gewerblich,2012,201211,862,516,"1,77","67,05",711
Pkw-Kraftstoffarten,Hybrid gewerblich,2012,201212,857,518,"-0,58","65,44",740
Pkw-Kraftstoffarten,Hybrid gewerblich,2011,201101,392,365,"-0,25","7,4",425
Pkw-Kraftstoffarten,Hybrid gewerblich,2011,201102,384,386,"-2,04","-0,52",425
Pkw-Kraftstoffarten,Hybrid gewerblich,2011,201103,402,385,"4,69","4,42",427
Pkw-Kraftstoffarten,Hybrid gewerblich,2011,201104,391,461,"-2,74","-15,18",421
Pkw-Kraftstoffarten,Hybrid gewerblich,2011,201105,401,454,"2,56","-11,67",416
Pkw-Kraftstoffarten,Hybrid gewerblich,2011,201106,410,467,"2,24","-12,21",412
Pkw-Kraftstoffarten,Hybrid gewerblich,2011,201107,449,448,"9,51","0,22",412
Pkw-Kraftstoffarten,Hybrid gewerblich,2011,201108,464,436,"3,34","6,42",414
Pkw-Kraftstoffarten,Hybrid gewerblich,2011,201109,468,429,"0,86","9,09",417
Pkw-Kraftstoffarten,Hybrid gewerblich,2011,201110,472,425,"0,85","11,06",421
Pkw-Kraftstoffarten,Hybrid gewerblich,2011,201111,516,427,"9,32","20,84",429
Pkw-Kraftstoffarten,Hybrid gewerblich,2011,201112,518,393,"0,39","31,81",439
Pkw-Kraftstoffarten,Hybrid gewerblich,2010,201001,365,218,"10,27","67,43",281
Pkw-Kraftstoffarten,Hybrid gewerblich,2010,201002,386,223,"5,75","73,09",295
Pkw-Kraftstoffarten,Hybrid gewerblich,2010,201003,385,224,"-0,26","71,88",308
Pkw-Kraftstoffarten,Hybrid gewerblich,2010,201004,461,236,"19,74","95,34",327
